pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493747634,1493749449,1,1493747911347,-0.0634,-0.0243,-0.0206,1493747911
PC6771,1493747634,1493749449,1,1493747911373,0.0392,0.0432,-0.0083,1493747911
PC6771,1493747634,1493749449,1,1493747911397,0.0794,0.0667,-0.0165,1493747911
PC6771,1493747634,1493749449,1,1493747911423,0.1234,0.0998,-0.0156,1493747911
PC6771,1493747634,1493749449,1,1493747911447,0.112,0.0961,-0.0295,1493747911
PC6771,1493747634,1493749449,1,1493747911472,0.0791,0.0883,-0.0247,1493747911
PC6771,1493747634,1493749449,1,1493747911497,0.0506,0.0699,-0.0178,1493747911
PC6771,1493747634,1493749449,1,1493747912022,0.0638,0.0588,-0.0183,1493747912
PC6771,1493747634,1493749449,1,1493747912047,0.0461,0.0676,-0.0292,1493747912
PC6771,1493747634,1493749449,1,1493747912072,0.0458,0.0419,-0.064,1493747912
PC6771,1493747634,1493749449,1,1493747912097,0.0374,0.0436,-0.0487,1493747912
PC6771,1493747634,1493749449,1,1493747912121,0.0313,0.0436,-0.044,1493747912
PC6771,1493747634,1493749449,1,1493747912147,0.0024,0.0361,-0.0375,1493747912
PC6771,1493747634,1493749449,1,1493747912172,0.0073,0.0246,-0.0277,1493747912
PC6771,1493747634,1493749449,1,1493747912197,0.0097,0.028,-0.0302,1493747912
PC6771,1493747634,1493749449,1,1493747912222,0.0034,0.0188,-0.018,1493747912
PC6771,1493747634,1493749449,1,1493747912247,-0.0368,0.0253,-0.0019,1493747912
PC6771,1493747634,1493749449,1,1493747912272,-0.046,0.006,-0.0166,1493747912
PC6771,1493747634,1493749449,1,1493747912297,-0.0347,0.004,-0.0155,1493747912
PC6771,1493747634,1493749449,1,1493747912321,-0.0056,0.0178,-0.0102,1493747912
PC6771,1493747634,1493749449,1,1493747912347,0.0353,0.0254,-0.0094,1493747912
PC6771,1493747634,1493749449,1,1493747912372,0.0502,0.0262,-0.0024,1493747912
PC6771,1493747634,1493749449,1,1493747912397,0.0496,0.0397,0.0434,1493747912
PC6771,1493747634,1493749449,1,1493747912423,0.0093,0.0309,0.0285,1493747912
PC6771,1493747634,1493749449,1,1493747912447,0.0212,0.0261,0.0133,1493747912
PC6771,1493747634,1493749449,1,1493747912472,0.0136,0.0178,0.014,1493747912
PC6771,1493747634,1493749449,1,1493747912497,-0.0007,0.0219,-0.0083,1493747912
PC6771,1493747634,1493749449,1,1493747913021,0.0015,-0.003,0.0105,1493747913
PC6771,1493747634,1493749449,1,1493747913046,0.0177,-0.0007,0.0258,1493747913
PC6771,1493747634,1493749449,1,1493747913071,0.0253,0.0063,0.0367,1493747913
PC6771,1493747634,1493749449,1,1493747913096,0.0457,-0.0157,0.0575,1493747913
PC6771,1493747634,1493749449,1,1493747913121,0.0336,-0.0804,0.0366,1493747913
PC6771,1493747634,1493749449,1,1493747913145,0.0985,-0.0696,0.0708,1493747913
PC6771,1493747634,1493749449,1,1493747913171,0.2529,-0.1542,0.1141,1493747913
PC6771,1493747634,1493749449,1,1493747913196,0.1707,-0.077,0.1053,1493747913
PC6771,1493747634,1493749449,1,1493747913221,0.1431,0.1182,0.1925,1493747913
PC6771,1493747634,1493749449,1,1493747913246,0.1825,0.1486,0.2119,1493747913
PC6771,1493747634,1493749449,1,1493747913271,0.0246,0.1857,-0.1158,1493747913
PC6771,1493747634,1493749449,1,1493747913296,-0.0302,0.3492,-0.4797,1493747913
PC6771,1493747634,1493749449,1,1493747913321,0.0977,0.0755,-0.1526,1493747913
PC6771,1493747634,1493749449,1,1493747913345,0.0715,0.0091,-0.1424,1493747913
PC6771,1493747634,1493749449,1,1493747913371,0.0716,0.0525,-0.0867,1493747913
PC6771,1493747634,1493749449,1,1493747913396,0.0514,0.0918,-0.0607,1493747913
PC6771,1493747634,1493749449,1,1493747913421,-0.0452,0.0991,-0.1319,1493747913
PC6771,1493747634,1493749449,1,1493747913446,-0.0324,0.0572,-0.0896,1493747913
PC6771,1493747634,1493749449,1,1493747913471,-0.008,-0.0169,-0.0571,1493747913
PC6771,1493747634,1493749449,1,1493747913496,-0.0367,-0.0224,-0.0772,1493747913
PC6771,1493747634,1493749449,1,1493747914021,-0.0071,-0.0017,0.0077,1493747914
PC6771,1493747634,1493749449,1,1493747914046,-0.0198,-0.0398,-0.0017,1493747914
PC6771,1493747634,1493749449,1,1493747914071,-0.0084,-0.0456,0.0061,1493747914
PC6771,1493747634,1493749449,1,1493747914095,-0.0255,-0.0509,-0.0041,1493747914
PC6771,1493747634,1493749449,1,1493747914120,-0.0267,-0.0413,-0.0168,1493747914
PC6771,1493747634,1493749449,1,1493747914145,-0.0211,-0.0133,-0.0352,1493747914
PC6771,1493747634,1493749449,1,1493747914169,-0.0247,-0.0066,-0.0258,1493747914
PC6771,1493747634,1493749449,1,1493747914195,-0.0063,0.0102,-0.017,1493747914
PC6771,1493747634,1493749449,1,1493747914224,-0.0081,0.0044,-0.0138,1493747914
PC6771,1493747634,1493749449,1,1493747914245,-0.0069999999999999,-0.0099,0.0139,1493747914
PC6771,1493747634,1493749449,1,1493747914270,0.0069999999999999,-0.013,0.0037,1493747914
PC6771,1493747634,1493749449,1,1493747914295,0.0138,-0.0038,0.0066,1493747914
PC6771,1493747634,1493749449,1,1493747914320,0.017,-0.0072,0.0009,1493747914
PC6771,1493747634,1493749449,1,1493747914345,0.0158,-0.0084,0.0037,1493747914
PC6771,1493747634,1493749449,1,1493747914371,0.0141,-0.0198,0.0001,1493747914
PC6771,1493747634,1493749449,1,1493747914395,0.0167,0.0065,0.0112,1493747914
PC6771,1493747634,1493749449,1,1493747914421,0.0302,-0.0055,-0.0013,1493747914
PC6771,1493747634,1493749449,1,1493747914445,0.0359,0.0046,0.0128,1493747914
PC6771,1493747634,1493749449,1,1493747914470,0.0299,-0.0027,0.0163,1493747914
PC6771,1493747634,1493749449,1,1493747914495,0.0127,0.0141,0.0104,1493747914
PC6771,1493747634,1493749449,1,1493747915020,0.0755,0.0049,0.035,1493747915
PC6771,1493747634,1493749449,1,1493747915045,0.0532,-0.0097,0.0068,1493747915
PC6771,1493747634,1493749449,1,1493747915070,0.0579,0.0025,-0.1196,1493747915
PC6771,1493747634,1493749449,1,1493747915095,0.0469,0.0258,-0.078,1493747915
PC6771,1493747634,1493749449,1,1493747915120,0.0328,0.0132,0.0116,1493747915
PC6771,1493747634,1493749449,1,1493747915145,0.0311,0.0066,0.041,1493747915
PC6771,1493747634,1493749449,1,1493747915169,0.0043,-0.016,-0.0173,1493747915
PC6771,1493747634,1493749449,1,1493747915195,-0.0129,0.016,-0.0471,1493747915
PC6771,1493747634,1493749449,1,1493747915220,-0.008,0.046,0.018,1493747915
PC6771,1493747634,1493749449,1,1493747915245,0.0033,0.0373,0.014,1493747915
PC6771,1493747634,1493749449,1,1493747915270,-0.0315,0.0123,0.0122,1493747915
PC6771,1493747634,1493749449,1,1493747915295,-0.0463,0.0445,0.0214,1493747915
PC6771,1493747634,1493749449,1,1493747915320,-0.0433,0.0269,0.0407,1493747915
PC6771,1493747634,1493749449,1,1493747915345,-0.0484,-0.0017,0.0294,1493747915
PC6771,1493747634,1493749449,1,1493747915369,-0.0633,-0.0231,0.0364,1493747915
PC6771,1493747634,1493749449,1,1493747915401,-0.0774,0.0162,0.0311,1493747915
PC6771,1493747634,1493749449,1,1493747915419,-0.0024,-0.0186,-0.0107,1493747915
PC6771,1493747634,1493749449,1,1493747915444,0.009,0.0017,0.0085,1493747915
PC6771,1493747634,1493749449,1,1493747915469,0.0198,-0.0003,0.0315,1493747915
PC6771,1493747634,1493749449,1,1493747915494,0.0307,-0.0227,-0.0053,1493747915
PC6771,1493747634,1493749449,1,1493747916019,-0.0061,0.0171,0.0573,1493747916
PC6771,1493747634,1493749449,1,1493747916044,-0.0233,0.0368,0.0695,1493747916
PC6771,1493747634,1493749449,1,1493747916069,-0.0311,0.0237,0.0382,1493747916
PC6771,1493747634,1493749449,1,1493747916094,-0.0022,0.0151,0.0069999999999999,1493747916
PC6771,1493747634,1493749449,1,1493747916119,-0.0551,0.0346,0.0185,1493747916
PC6771,1493747634,1493749449,1,1493747916144,0.0073,-0.0559,0.0964,1493747916
PC6771,1493747634,1493749449,1,1493747916169,0.0898,0.0005,-0.0045,1493747916
PC6771,1493747634,1493749449,1,1493747916193,0.1034,0.0258,0.0775,1493747916
PC6771,1493747634,1493749449,1,1493747916219,-0.0379,0.0201,-0.0854,1493747916
PC6771,1493747634,1493749449,1,1493747916244,-0.0238,-0.01,-0.0876,1493747916
PC6771,1493747634,1493749449,1,1493747916269,-0.0343,0.014,0.0099,1493747916
PC6771,1493747634,1493749449,1,1493747916294,0.0241,0.0266,0.0269,1493747916
PC6771,1493747634,1493749449,1,1493747916319,0.0638,0.0549,-0.0762,1493747916
PC6771,1493747634,1493749449,1,1493747916344,0.0135,-0.0243,-0.0987,1493747916
PC6771,1493747634,1493749449,1,1493747916369,-0.0841,0.0199,-0.063,1493747916
PC6771,1493747634,1493749449,1,1493747916393,0.0458,0.0218,-0.0545,1493747916
PC6771,1493747634,1493749449,1,1493747916419,-0.0258,-0.0041,-0.0098,1493747916
PC6771,1493747634,1493749449,1,1493747916447,-0.084,0.0137,-0.0066,1493747916
PC6771,1493747634,1493749449,1,1493747916469,0.0017,0.0264,0.032,1493747916
PC6771,1493747634,1493749449,1,1493747916494,0.0287,0.0271,0.0452,1493747916
PC6771,1493747634,1493749449,1,1493747917022,-0.0064,-0.0037,0.015,1493747917
PC6771,1493747634,1493749449,1,1493747917043,-0.0058,-0.0018,0.0037,1493747917
PC6771,1493747634,1493749449,1,1493747917068,0.0034,0.013,0.0187,1493747917
PC6771,1493747634,1493749449,1,1493747917093,-0.0116,0.002,0.0383,1493747917
PC6771,1493747634,1493749449,1,1493747917121,-0.017,-0.0019,-0.0144,1493747917
PC6771,1493747634,1493749449,1,1493747917143,0.0077,0.005,-0.0413,1493747917
PC6771,1493747634,1493749449,1,1493747917169,0.0048,0.0122,-0.0134,1493747917
PC6771,1493747634,1493749449,1,1493747917193,-0.0049,0.0009,-0.0035,1493747917
PC6771,1493747634,1493749449,1,1493747917222,0.0002,0.0126,-0.0135,1493747917
PC6771,1493747634,1493749449,1,1493747917244,0.0011,0.016,-0.0186,1493747917
PC6771,1493747634,1493749449,1,1493747917271,-0.016,0.0071,0.0152,1493747917
PC6771,1493747634,1493749449,1,1493747917294,-0.0251,-0.0064,0.0228,1493747917
PC6771,1493747634,1493749449,1,1493747917324,0.0073,0.0093,-0.0026,1493747917
PC6771,1493747634,1493749449,1,1493747917344,0.004,0.0005,0.0093,1493747917
PC6771,1493747634,1493749449,1,1493747917371,-0.0289,-0.0073,0.0074,1493747917
PC6771,1493747634,1493749449,1,1493747917393,-0.0148,-0.0017,-0.0186,1493747917
PC6771,1493747634,1493749449,1,1493747917420,0.0099,0.0057,-0.0117,1493747917
PC6771,1493747634,1493749449,1,1493747917443,0.004,0.0046,-0.0004,1493747917
PC6771,1493747634,1493749449,1,1493747917469,0.0026,0.0051,-0.0071,1493747917
PC6771,1493747634,1493749449,1,1493747917493,0.0118,0.0086,-0.0087,1493747917
PC6771,1493747634,1493749449,1,1493747918020,0.001,-0.0013,0.0146,1493747918
PC6771,1493747634,1493749449,1,1493747918045,0.0081,0.0043,0.0021,1493747918
PC6771,1493747634,1493749449,1,1493747918070,0.0051,0.004,-0.004,1493747918
PC6771,1493747634,1493749449,1,1493747918094,0.014,-0.0006,-0.0129,1493747918
PC6771,1493747634,1493749449,1,1493747918120,0.008,0.0129,-0.0176,1493747918
PC6771,1493747634,1493749449,1,1493747918144,0.0162,0.0028,-0.0102,1493747918
PC6771,1493747634,1493749449,1,1493747918169,0.0069,0.0066,-0.0084,1493747918
PC6771,1493747634,1493749449,1,1493747918195,-0.0083,-0.0021,-0.0023,1493747918
PC6771,1493747634,1493749449,1,1493747918220,0.0037,-0.0004,0.0008,1493747918
PC6771,1493747634,1493749449,1,1493747918243,0.0129,0.0023,0.0056,1493747918
PC6771,1493747634,1493749449,1,1493747918268,0.0022,0.0021,0.0069,1493747918
PC6771,1493747634,1493749449,1,1493747918295,-0.0118,-0.0031,0.0085,1493747918
PC6771,1493747634,1493749449,1,1493747918326,-0.0178,0.0035,0.0141,1493747918
PC6771,1493747634,1493749449,1,1493747918343,-0.009,0.0003,0.003,1493747918
PC6771,1493747634,1493749449,1,1493747918367,-0.009,0.006,-0.0045,1493747918
PC6771,1493747634,1493749449,1,1493747918393,-0.0079,-0.0027,-0.0053,1493747918
PC6771,1493747634,1493749449,1,1493747918420,-0.0149,-0.0051,-0.0129,1493747918
PC6771,1493747634,1493749449,1,1493747918443,-0.015,-0.0005,-0.0123,1493747918
PC6771,1493747634,1493749449,1,1493747918475,-0.0015,-0.0031,-0.0116,1493747918
PC6771,1493747634,1493749449,1,1493747918494,-0.0097,-0.0041,-0.0112,1493747918
PC6771,1493747634,1493749449,1,1493747919017,-0.0253,-0.0061,-0.0345,1493747919
PC6771,1493747634,1493749449,1,1493747919044,-0.0099,-0.0015,-0.0228,1493747919
PC6771,1493747634,1493749449,1,1493747919067,-0.0024,-0.0015,-0.0112,1493747919
PC6771,1493747634,1493749449,1,1493747919092,0.0058,-0.0058,0.0021,1493747919
PC6771,1493747634,1493749449,1,1493747919117,-0.0052,-0.0047,0.0044,1493747919
PC6771,1493747634,1493749449,1,1493747919142,-0.0149,0.003,0.0038,1493747919
PC6771,1493747634,1493749449,1,1493747919167,0.002,-0.0045,0.0135,1493747919
PC6771,1493747634,1493749449,1,1493747919192,0.008,0.0047,0.0166,1493747919
PC6771,1493747634,1493749449,1,1493747919217,0.0071,0.0028,0.0048,1493747919
PC6771,1493747634,1493749449,1,1493747919243,0.0116,0.0033,0.0018,1493747919
PC6771,1493747634,1493749449,1,1493747919267,0.0139,0.002,0.0039,1493747919
PC6771,1493747634,1493749449,1,1493747919292,0.0048,0.0024,-0.0073,1493747919
PC6771,1493747634,1493749449,1,1493747919317,-0.0034,-0.0005,-0.0138,1493747919
PC6771,1493747634,1493749449,1,1493747919342,-0.0045,-0.0107,-0.0153,1493747919
PC6771,1493747634,1493749449,1,1493747919369,-0.0021,-0.0167,-0.0104,1493747919
PC6771,1493747634,1493749449,1,1493747919392,0.0233,-0.0237,-0.0137,1493747919
PC6771,1493747634,1493749449,1,1493747919417,0.0399,-0.0293,-0.0013,1493747919
PC6771,1493747634,1493749449,1,1493747919441,0.0644,-0.0418,-0.0008,1493747919
PC6771,1493747634,1493749449,1,1493747919467,0.0891,-0.046,-0.0029,1493747919
PC6771,1493747634,1493749449,1,1493747919492,0.1018,-0.0743,0.0158,1493747919
PC6771,1493747634,1493749449,1,1493747920017,-0.2179,0.0848,0.1572,1493747920
PC6771,1493747634,1493749449,1,1493747920044,-0.1725,0.0933,0.32,1493747920
PC6771,1493747634,1493749449,1,1493747920067,-0.0969,0.0666,0.2996,1493747920
PC6771,1493747634,1493749449,1,1493747920097,-0.024,0.0249,0.1517,1493747920
PC6771,1493747634,1493749449,1,1493747920116,-0.0366,0.0077,0.0701,1493747920
PC6771,1493747634,1493749449,1,1493747920144,-0.036,-0.0001,-0.0078,1493747920
PC6771,1493747634,1493749449,1,1493747920166,-0.001,-0.0244,-0.0508,1493747920
PC6771,1493747634,1493749449,1,1493747920192,0.0119,-0.0322,-0.1352,1493747920
PC6771,1493747634,1493749449,1,1493747920216,0.0703,-0.0135,-0.0879,1493747920
PC6771,1493747634,1493749449,1,1493747920246,0.0901,-0.013,-0.0426,1493747920
PC6771,1493747634,1493749449,1,1493747920265,0.0443,-0.0296,-0.0749,1493747920
PC6771,1493747634,1493749449,1,1493747920293,0.0227,-0.0193,-0.1263,1493747920
PC6771,1493747634,1493749449,1,1493747920316,-0.0141,-0.0279,-0.1069,1493747920
PC6771,1493747634,1493749449,1,1493747920344,-0.0228,-0.0078,-0.089,1493747920
PC6771,1493747634,1493749449,1,1493747920366,0.0037,0.0199,-0.0812,1493747920
PC6771,1493747634,1493749449,1,1493747920393,0.0189,0.016,-0.105,1493747920
PC6771,1493747634,1493749449,1,1493747920416,0.0033,0.0004,-0.1057,1493747920
PC6771,1493747634,1493749449,1,1493747920443,0.0224,-0.0229,-0.0668,1493747920
PC6771,1493747634,1493749449,1,1493747920465,0.0081,-0.0167,-0.0472,1493747920
PC6771,1493747634,1493749449,1,1493747920493,0.018,-0.0294,-0.0581,1493747920
PC6771,1493747634,1493749449,1,1493747921016,0.0024,0.008,-0.0238,1493747921
PC6771,1493747634,1493749449,1,1493747921043,0.0208,-0.0106,0.0039,1493747921
PC6771,1493747634,1493749449,1,1493747921065,0.0463,-0.0277,0.0193,1493747921
PC6771,1493747634,1493749449,1,1493747921093,0.0361,-0.0345,0.0303,1493747921
PC6771,1493747634,1493749449,1,1493747921115,-0.0157,-0.0232,0.0481,1493747921
PC6771,1493747634,1493749449,1,1493747921143,-0.0392,-0.0279,0.0665,1493747921
PC6771,1493747634,1493749449,1,1493747921165,-0.0396,0.0004,-0.0158,1493747921
PC6771,1493747634,1493749449,1,1493747921195,-0.0146,0.0121,-0.0114,1493747921
PC6771,1493747634,1493749449,1,1493747921215,-0.0129,-0.0031,0.0186,1493747921
PC6771,1493747634,1493749449,1,1493747921240,-0.059,-0.0075,-0.0095,1493747921
PC6771,1493747634,1493749449,1,1493747921265,-0.0766,-0.0146,-0.0502,1493747921
PC6771,1493747634,1493749449,1,1493747921289,-0.0404,0.0033,-0.0904,1493747921
PC6771,1493747634,1493749449,1,1493747921315,-0.0365,0.0263,-0.0984,1493747921
PC6771,1493747634,1493749449,1,1493747921340,0.0129,0.0577,-0.0529,1493747921
PC6771,1493747634,1493749449,1,1493747921365,0.0596,0.0624,-0.0023,1493747921
PC6771,1493747634,1493749449,1,1493747921391,0.0208,0.0795,0.0276,1493747921
PC6771,1493747634,1493749449,1,1493747921417,0.0013,0.0666,0.0539,1493747921
PC6771,1493747634,1493749449,1,1493747921441,0.0204,0.0838,0.0929,1493747921
PC6771,1493747634,1493749449,1,1493747921465,0.1187,0.0447,0.1539,1493747921
PC6771,1493747634,1493749449,1,1493747921492,0.1631,0.1945,0.179,1493747921
PC6771,1493747634,1493749449,1,1493747922015,0.2934,0.2333,0.0639,1493747922
PC6771,1493747634,1493749449,1,1493747922040,0.2816,0.2201,0.1133,1493747922
PC6771,1493747634,1493749449,1,1493747922065,0.1967,0.2597,0.2118,1493747922
PC6771,1493747634,1493749449,1,1493747922105,0.4328,0.2186,0.4049,1493747922
PC6771,1493747634,1493749449,1,1493747922115,0.4585,0.107,0.4386,1493747922
PC6771,1493747634,1493749449,1,1493747922141,0.5129,0.1929,0.3329,1493747922
PC6771,1493747634,1493749449,1,1493747922164,0.58,0.1781,0.3852,1493747922
PC6771,1493747634,1493749449,1,1493747922190,0.5456,0.2037,0.5386,1493747922
PC6771,1493747634,1493749449,1,1493747922214,0.4994,0.2163,0.5168,1493747922
PC6771,1493747634,1493749449,1,1493747922240,0.4374,0.1963,0.4064,1493747922
PC6771,1493747634,1493749449,1,1493747922264,0.392,0.0811,0.2933,1493747922
PC6771,1493747634,1493749449,1,1493747922289,0.3282,0.0112,0.384,1493747922
PC6771,1493747634,1493749449,1,1493747922313,0.1698,0.075,0.1353,1493747922
PC6771,1493747634,1493749449,1,1493747922339,0.0506,0.0904,0.2112,1493747922
PC6771,1493747634,1493749449,1,1493747922364,0.179,0.0069999999999999,0.0081,1493747922
PC6771,1493747634,1493749449,1,1493747922389,0.1791,-0.0814,-0.0908,1493747922
PC6771,1493747634,1493749449,1,1493747922415,0.1804,-0.1421,0.0079,1493747922
PC6771,1493747634,1493749449,1,1493747922440,0.2192,-0.0207,-0.0091,1493747922
PC6771,1493747634,1493749449,1,1493747922464,0.1554,0.028,-0.0857,1493747922
PC6771,1493747634,1493749449,1,1493747922489,0.0441,0.0189,0.0372,1493747922
PC6771,1493747634,1493749449,1,1493747923013,-0.0491,0.0467,0.0254,1493747923
PC6771,1493747634,1493749449,1,1493747923039,-0.033,0.0357,0.0228,1493747923
PC6771,1493747634,1493749449,1,1493747923064,-0.0319,0.0353,0.0089,1493747923
PC6771,1493747634,1493749449,1,1493747923089,-0.0607,0.025,0.0229,1493747923
PC6771,1493747634,1493749449,1,1493747923113,-0.0308,0.0008,0.0346,1493747923
PC6771,1493747634,1493749449,1,1493747923139,0.0108,-0.006,0.021,1493747923
PC6771,1493747634,1493749449,1,1493747923164,0.0309,-0.0375,-0.0121,1493747923
PC6771,1493747634,1493749449,1,1493747923189,0.048,0.0006,-0.0308,1493747923
PC6771,1493747634,1493749449,1,1493747923214,0.0392,-0.0264,-0.0356,1493747923
PC6771,1493747634,1493749449,1,1493747923239,0.0379,0.0106,-0.0469,1493747923
PC6771,1493747634,1493749449,1,1493747923264,0.0241,0.0214,-0.0176,1493747923
PC6771,1493747634,1493749449,1,1493747923289,0.0179,0.0221,-0.048,1493747923
PC6771,1493747634,1493749449,1,1493747923315,0.0234,0.0375,-0.0177,1493747923
PC6771,1493747634,1493749449,1,1493747923339,0.0378,0.0344,-0.0051,1493747923
PC6771,1493747634,1493749449,1,1493747923364,0.0305,0.0206,-0.0362,1493747923
PC6771,1493747634,1493749449,1,1493747923389,-0.0026,0.0104,0.0231,1493747923
PC6771,1493747634,1493749449,1,1493747923414,-0.0008,0.017,0.0051,1493747923
PC6771,1493747634,1493749449,1,1493747923439,-0.0217,0.0069,-0.0191,1493747923
PC6771,1493747634,1493749449,1,1493747923464,-0.0314,0.0072,-0.0121,1493747923
PC6771,1493747634,1493749449,1,1493747923489,-0.0273,0.0036,-0.0117,1493747923
PC6771,1493747634,1493749449,1,1493747924013,-0.0039,-0.0282,0.0584,1493747924
PC6771,1493747634,1493749449,1,1493747924038,-0.0238,-0.0051,0.0684,1493747924
PC6771,1493747634,1493749449,1,1493747924064,-0.0325,-0.0079,0.0639,1493747924
PC6771,1493747634,1493749449,1,1493747924088,-0.0252,-0.0276,0.0723,1493747924
PC6771,1493747634,1493749449,1,1493747924113,-0.0178,-0.0329,-0.0026,1493747924
PC6771,1493747634,1493749449,1,1493747924137,0.0018,-0.0097,-0.0143,1493747924
PC6771,1493747634,1493749449,1,1493747924163,0.0334,0.0078,-0.0775,1493747924
PC6771,1493747634,1493749449,1,1493747924189,0.0313,0.018,-0.0595,1493747924
PC6771,1493747634,1493749449,1,1493747924213,0.0325,0.017,-0.0336,1493747924
PC6771,1493747634,1493749449,1,1493747924238,0.0359,0.0209,-0.0045,1493747924
PC6771,1493747634,1493749449,1,1493747924263,0.0058,0.0239,0.0513,1493747924
PC6771,1493747634,1493749449,1,1493747924288,0.0086,0.0237,0.0551,1493747924
PC6771,1493747634,1493749449,1,1493747924313,0.0043,0.0211,0.0606,1493747924
PC6771,1493747634,1493749449,1,1493747924340,0.0148,0.0218,0.0571,1493747924
